date,RF
2012/2/29,0.000145
2012/3/1,0.000144
2012/3/2,0.000144
2012/3/5,0.000144
2012/3/6,0.000143
2012/3/7,0.000142
2012/3/8,0.000141
2012/3/9,0.00014
2012/3/12,0.000139
2012/3/13,0.000139
2012/3/14,0.000138
2012/3/15,0.000138
2012/3/16,0.000137
2012/3/19,0.000136
2012/3/20,0.000136
2012/3/21,0.000136
2012/3/22,0.000136
2012/3/23,0.000136
2012/3/26,0.000135
2012/3/27,0.000136
2012/3/28,0.000135
2012/3/29,0.000135
2012/3/30,0.000134
2012/4/5,0.000134
2012/4/6,0.000134
2012/4/9,0.000133
2012/4/10,0.000133
2012/4/11,0.000133
2012/4/12,0.000133
2012/4/13,0.000133
2012/4/16,0.000132
2012/4/17,0.000132
2012/4/18,0.000131
2012/4/19,0.000131
2012/4/20,0.000131
2012/4/23,0.00013
2012/4/24,0.00013
2012/4/25,0.000129
2012/4/26,0.000129
2012/4/27,0.000129
2012/5/2,0.000129
2012/5/3,0.000129
2012/5/4,0.000128
2012/5/7,0.000128
2012/5/8,0.000128
2012/5/9,0.000127
2012/5/10,0.000127
2012/5/11,0.000127
2012/5/14,0.000125
2012/5/15,0.000124
2012/5/16,0.000123
2012/5/17,0.000122
2012/5/18,0.000121
2012/5/21,0.000121
2012/5/22,0.00012
2012/5/23,0.000119
2012/5/24,0.000118
2012/5/25,0.000117
2012/5/28,0.000116
2012/5/29,0.000116
2012/5/30,0.000116
2012/5/31,0.000115
2012/6/1,0.000115
2012/6/4,0.000115
2012/6/5,0.000115
2012/6/6,0.000114
2012/6/7,0.000114
2012/6/8,0.000113
2012/6/11,0.000112
2012/6/12,0.000112
2012/6/13,0.000111
2012/6/14,0.000111
2012/6/15,0.000111
2012/6/18,0.000111
2012/6/19,0.00011
2012/6/20,0.000111
2012/6/21,0.000111
2012/6/25,0.000112
2012/6/26,0.000113
2012/6/27,0.000113
2012/6/28,0.000112
2012/6/29,0.000112
2012/7/2,0.000112
2012/7/3,0.000111
2012/7/4,0.000111
2012/7/5,0.000111
2012/7/6,0.00011
2012/7/9,0.000109
2012/7/10,0.000108
2012/7/11,0.000107
2012/7/12,0.000106
2012/7/13,0.000105
2012/7/16,0.000104
2012/7/17,0.000104
2012/7/18,0.000104
2012/7/19,0.000104
2012/7/20,0.000104
2012/7/23,0.000103
2012/7/24,0.000103
2012/7/25,0.000103
2012/7/26,0.000103
2012/7/27,0.000103
2012/7/30,0.000103
2012/7/31,0.000102
2012/8/1,0.000102
2012/8/2,0.000102
2012/8/3,0.000101
2012/8/6,0.000101
2012/8/7,0.0001
2012/8/8,0.0001
2012/8/9,9.9e-05
2012/8/10,9.8e-05
2012/8/13,9.8e-05
2012/8/14,9.8e-05
2012/8/15,9.8e-05
2012/8/16,9.9e-05
2012/8/17,9.9e-05
2012/8/20,9.9e-05
2012/8/21,0.0001
2012/8/22,0.0001
2012/8/23,0.0001
2012/8/24,0.0001
2012/8/27,9.9e-05
2012/8/28,0.0001
2012/8/29,0.0001
2012/8/30,9.9e-05
2012/8/31,0.0001
2012/9/3,0.0001
2012/9/4,0.0001
2012/9/5,0.0001
2012/9/6,0.0001
2012/9/7,0.0001
2012/9/10,0.0001
2012/9/11,0.0001
2012/9/12,0.0001
2012/9/13,0.0001
2012/9/14,0.0001
2012/9/17,0.0001
2012/9/18,0.0001
2012/9/19,0.0001
2012/9/20,0.0001
2012/9/21,0.000101
2012/9/24,0.000101
2012/9/25,0.000101
2012/9/26,0.000101
2012/9/27,0.000101
2012/9/28,0.000101
2012/10/8,0.000101
2012/10/9,0.000101
2012/10/10,0.000101
2012/10/11,0.000101
2012/10/12,0.000101
2012/10/15,0.000101
2012/10/16,0.000101
2012/10/17,0.000101
2012/10/18,0.000101
2012/10/19,0.000102
2012/10/22,0.000101
2012/10/23,0.000101
2012/10/24,0.000101
2012/10/25,0.000102
2012/10/26,0.000102
2012/10/29,0.000102
2012/10/30,0.000102
2012/10/31,0.000102
2012/11/1,0.000102
2012/11/2,0.000102
2012/11/5,0.000102
2012/11/6,0.000102
2012/11/7,0.000102
2012/11/8,0.000102
2012/11/9,0.000102
2012/11/12,0.000103
2012/11/13,0.000103
2012/11/14,0.000103
2012/11/15,0.000103
2012/11/16,0.000103
2012/11/19,0.000104
2012/11/20,0.000104
2012/11/21,0.000104
2012/11/22,0.000104
2012/11/23,0.000104
2012/11/26,0.000104
2012/11/27,0.000104
2012/11/28,0.000104
2012/11/29,0.000105
2012/11/30,0.000105
2012/12/3,0.000105
2012/12/4,0.000105
2012/12/5,0.000105
2012/12/6,0.000105
2012/12/7,0.000105
2012/12/10,0.000105
2012/12/11,0.000106
2012/12/12,0.000106
2012/12/13,0.000106
2012/12/14,0.000106
2012/12/17,0.000106
2012/12/18,0.000106
2012/12/19,0.000106
2012/12/20,0.000106
2012/12/21,0.000106
2012/12/24,0.000107
2012/12/25,0.000107
2012/12/26,0.000107
2012/12/27,0.000107
2012/12/28,0.000107
2012/12/31,0.000107
2013/1/4,0.000107
2013/1/7,0.000107
2013/1/8,0.000107
2013/1/9,0.000107
2013/1/10,0.000107
2013/1/11,0.000107
2013/1/14,0.000107
2013/1/15,0.000107
2013/1/16,0.000107
2013/1/17,0.000107
2013/1/18,0.000107
2013/1/21,0.000106
2013/1/22,0.000106
2013/1/23,0.000106
2013/1/24,0.000106
2013/1/25,0.000106
2013/1/28,0.000106
2013/1/29,0.000106
2013/1/30,0.000107
2013/1/31,0.000107
2013/2/1,0.000107
2013/2/4,0.000107
2013/2/5,0.000107
2013/2/6,0.000107
2013/2/7,0.000107
2013/2/8,0.000107
2013/2/18,0.000106
2013/2/19,0.000106
2013/2/20,0.000106
2013/2/21,0.000106
2013/2/22,0.000106
2013/2/25,0.000106
2013/2/26,0.000106
2013/2/27,0.000106
2013/2/28,0.000107
2013/3/1,0.000107
2013/3/4,0.000107
2013/3/5,0.000107
2013/3/6,0.000106
2013/3/7,0.000106
2013/3/8,0.000106
2013/3/11,0.000106
2013/3/12,0.000106
2013/3/13,0.000106
2013/3/14,0.000106
2013/3/15,0.000106
2013/3/18,0.000106
2013/3/19,0.000106
2013/3/20,0.000106
2013/3/21,0.000106
2013/3/22,0.000106
2013/3/25,0.000106
2013/3/26,0.000106
2013/3/27,0.000106
2013/3/28,0.000106
2013/3/29,0.000106
2013/4/1,0.000106
2013/4/2,0.000106
2013/4/3,0.000106
2013/4/8,0.000106
2013/4/9,0.000106
2013/4/10,0.000106
2013/4/11,0.000106
2013/4/12,0.000106
2013/4/15,0.000106
2013/4/16,0.000106
2013/4/17,0.000106
2013/4/18,0.000106
2013/4/19,0.000106
2013/4/22,0.000106
2013/4/23,0.000106
2013/4/24,0.000106
2013/4/25,0.000106
2013/4/26,0.000106
2013/5/2,0.000106
2013/5/3,0.000106
2013/5/6,0.000106
2013/5/7,0.000106
2013/5/8,0.000106
2013/5/9,0.000106
2013/5/10,0.000106
2013/5/13,0.000106
2013/5/14,0.000106
2013/5/15,0.000106
2013/5/16,0.000106
2013/5/17,0.000106
2013/5/20,0.000106
2013/5/21,0.000106
2013/5/22,0.000106
2013/5/23,0.000106
2013/5/24,0.000106
2013/5/27,0.000106
2013/5/28,0.000106
2013/5/29,0.000106
2013/5/30,0.000106
2013/5/31,0.000106
2013/6/3,0.000106
2013/6/4,0.000106
2013/6/5,0.000106
2013/6/6,0.000107
2013/6/7,0.000125
2013/6/13,0.000143
2013/6/14,0.000145
2013/6/17,0.000146
2013/6/18,0.000146
2013/6/19,0.000148
2013/6/20,0.000159
2013/6/21,0.000159
2013/6/24,0.000157
2013/6/25,0.000155
2013/6/26,0.000153
2013/6/27,0.000152
2013/6/28,0.000149
2013/7/1,0.000145
2013/7/2,0.000143
2013/7/3,0.000141
2013/7/4,0.000138
2013/7/5,0.000135
2013/7/8,0.000131
2013/7/9,0.000129
2013/7/10,0.000129
2013/7/11,0.000129
2013/7/12,0.000129
2013/7/15,0.000128
2013/7/16,0.000128
2013/7/17,0.000128
2013/7/18,0.000128
2013/7/19,0.000127
2013/7/22,0.000127
2013/7/23,0.000127
2013/7/24,0.000128
2013/7/25,0.000128
2013/7/26,0.000128
2013/7/29,0.000128
2013/7/30,0.000128
2013/7/31,0.000128
2013/8/1,0.000128
2013/8/2,0.000128
2013/8/5,0.000128
2013/8/6,0.000128
2013/8/7,0.000127
2013/8/8,0.000127
2013/8/9,0.000127
2013/8/12,0.000127
2013/8/13,0.000127
2013/8/14,0.000127
2013/8/15,0.000127
2013/8/16,0.000127
2013/8/19,0.000128
2013/8/20,0.000128
2013/8/21,0.000128
2013/8/22,0.000128
2013/8/23,0.000128
2013/8/26,0.000128
2013/8/27,0.000128
2013/8/28,0.000128
2013/8/29,0.000128
2013/8/30,0.000128
2013/9/2,0.000128
2013/9/3,0.000128
2013/9/4,0.000128
2013/9/5,0.000128
2013/9/6,0.000128
2013/9/9,0.000128
2013/9/10,0.000128
2013/9/11,0.000128
2013/9/12,0.000128
2013/9/13,0.000128
2013/9/16,0.000128
2013/9/17,0.000128
2013/9/18,0.000128
2013/9/23,0.000128
2013/9/24,0.000128
2013/9/25,0.000128
2013/9/26,0.000128
2013/9/27,0.000128
2013/9/30,0.000128
2013/10/8,0.000128
2013/10/9,0.000128
2013/10/10,0.000128
2013/10/11,0.000128
2013/10/14,0.000128
2013/10/15,0.000128
2013/10/16,0.000128
2013/10/17,0.000128
2013/10/18,0.000128
2013/10/21,0.000128
2013/10/22,0.000128
2013/10/23,0.000128
2013/10/24,0.000128
2013/10/25,0.000129
2013/10/28,0.000129
2013/10/29,0.000129
2013/10/30,0.000129
2013/10/31,0.000129
2013/11/1,0.000129
2013/11/4,0.000129
2013/11/5,0.000129
2013/11/6,0.000129
2013/11/7,0.000129
2013/11/8,0.000129
2013/11/11,0.000129
2013/11/12,0.000129
2013/11/13,0.000129
2013/11/14,0.000129
2013/11/15,0.000129
2013/11/18,0.000129
2013/11/19,0.000129
2013/11/20,0.000129
2013/11/21,0.000129
2013/11/22,0.000129
2013/11/25,0.000129
2013/11/26,0.000129
2013/11/27,0.000129
2013/11/28,0.000129
2013/11/29,0.000129
2013/12/2,0.000129
2013/12/3,0.00013
2013/12/4,0.000131
2013/12/5,0.000134
2013/12/6,0.000142
2013/12/9,0.000144
2013/12/10,0.000146
2013/12/11,0.000146
2013/12/12,0.000146
2013/12/13,0.000146
2013/12/16,0.000146
2013/12/17,0.000147
2013/12/18,0.000148
2013/12/19,0.000149
2013/12/20,0.00015
2013/12/23,0.000151
2013/12/24,0.000151
2013/12/25,0.000151
2013/12/26,0.000152
2013/12/27,0.000152
2013/12/30,0.000152
2013/12/31,0.000152
2014/1/2,0.000152
2014/1/3,0.000152
2014/1/6,0.000153
2014/1/7,0.000153
2014/1/8,0.000153
2014/1/9,0.000153
2014/1/10,0.000153
2014/1/13,0.000153
2014/1/14,0.000153
2014/1/15,0.000153
2014/1/16,0.000153
2014/1/17,0.000153
2014/1/20,0.000153
2014/1/21,0.000153
2014/1/22,0.000153
2014/1/23,0.000153
2014/1/24,0.000153
2014/1/27,0.000153
2014/1/28,0.000153
2014/1/29,0.000153
2014/1/30,0.000153
2014/2/7,0.000153
2014/2/10,0.000154
2014/2/11,0.000153
2014/2/12,0.000153
2014/2/13,0.000154
2014/2/14,0.000153
2014/2/17,0.000153
2014/2/18,0.000153
2014/2/19,0.000153
2014/2/20,0.000153
2014/2/21,0.000153
2014/2/24,0.000153
2014/2/25,0.000152
2014/2/26,0.000152
2014/2/27,0.000152
2014/2/28,0.000151
2014/3/3,0.000151
2014/3/4,0.000151
2014/3/5,0.000151
2014/3/6,0.000151
2014/3/7,0.000151
2014/3/10,0.000151
2014/3/11,0.000151
2014/3/12,0.000151
2014/3/13,0.000151
2014/3/14,0.000151
2014/3/17,0.000151
2014/3/18,0.000151
2014/3/19,0.000151
2014/3/20,0.000151
2014/3/21,0.000151
2014/3/24,0.000151
2014/3/25,0.000151
2014/3/26,0.000151
2014/3/27,0.000151
2014/3/28,0.000151
2014/3/31,0.000151
2014/4/1,0.000151
2014/4/2,0.000151
2014/4/3,0.000151
2014/4/4,0.000151
2014/4/8,0.000151
2014/4/9,0.000151
2014/4/10,0.000151
2014/4/11,0.000151
2014/4/14,0.000151
2014/4/15,0.000151
2014/4/16,0.000151
2014/4/17,0.000151
2014/4/18,0.000151
2014/4/21,0.000151
2014/4/22,0.000151
2014/4/23,0.000151
2014/4/24,0.000151
2014/4/25,0.00015
2014/4/28,0.000151
2014/4/29,0.000151
2014/4/30,0.000151
2014/5/5,0.00015
2014/5/6,0.000149
2014/5/7,0.000148
2014/5/8,0.000148
2014/5/9,0.000148
2014/5/12,0.000147
2014/5/13,0.000146
2014/5/14,0.000146
2014/5/15,0.000144
2014/5/16,0.000144
2014/5/19,0.000143
2014/5/20,0.000142
2014/5/21,0.00014
2014/5/22,0.00014
2014/5/23,0.000139
2014/5/26,0.000138
2014/5/27,0.000138
2014/5/28,0.000136
2014/5/29,0.000135
2014/5/30,0.000135
2014/6/3,0.000134
2014/6/4,0.000133
2014/6/5,0.000133
2014/6/6,0.000132
2014/6/9,0.000132
2014/6/10,0.000132
2014/6/11,0.000131
2014/6/12,0.000131
2014/6/13,0.000131
2014/6/16,0.000131
2014/6/17,0.000131
2014/6/18,0.000131
2014/6/19,0.000131
2014/6/20,0.000131
2014/6/23,0.000131
2014/6/24,0.000131
2014/6/25,0.00013
2014/6/26,0.00013
2014/6/27,0.00013
2014/6/30,0.00013
2014/7/1,0.00013
2014/7/2,0.00013
2014/7/3,0.00013
2014/7/4,0.00013
2014/7/7,0.00013
2014/7/8,0.00013
2014/7/9,0.00013
2014/7/10,0.00013
2014/7/11,0.00013
2014/7/14,0.00013
2014/7/15,0.00013
2014/7/16,0.00013
2014/7/17,0.00013
2014/7/18,0.00013
2014/7/21,0.00013
2014/7/22,0.00013
2014/7/23,0.00013
2014/7/24,0.00013
2014/7/25,0.00013
2014/7/28,0.00013
2014/7/29,0.00013
2014/7/30,0.00013
2014/7/31,0.000129
2014/8/1,0.000129
2014/8/4,0.000129
2014/8/5,0.000129
2014/8/6,0.000129
2014/8/7,0.000129
2014/8/8,0.000129
2014/8/11,0.000129
2014/8/12,0.000129
2014/8/13,0.000128
2014/8/14,0.000128
2014/8/15,0.000128
2014/8/18,0.000128
2014/8/19,0.000128
2014/8/20,0.000128
2014/8/21,0.000128
2014/8/22,0.000128
2014/8/25,0.000128
2014/8/26,0.000128
2014/8/27,0.000128
2014/8/28,0.000128
2014/8/29,0.000128
2014/9/1,0.000128
2014/9/2,0.000128
2014/9/3,0.000128
2014/9/4,0.000128
2014/9/5,0.000128
2014/9/9,0.000127
2014/9/10,0.000127
2014/9/11,0.000127
2014/9/12,0.000127
2014/9/15,0.000127
2014/9/16,0.000127
2014/9/17,0.000127
2014/9/18,0.000127
2014/9/19,0.000126
2014/9/22,0.000126
2014/9/23,0.000126
2014/9/24,0.000125
2014/9/25,0.000125
2014/9/26,0.000125
2014/9/29,0.000125
2014/9/30,0.000125
2014/10/8,0.000124
2014/10/9,0.000124
2014/10/10,0.000124
2014/10/13,0.000124
2014/10/14,0.000124
2014/10/15,0.000124
2014/10/16,0.000124
2014/10/17,0.000124
2014/10/20,0.000123
2014/10/21,0.000123
2014/10/22,0.000123
2014/10/23,0.000123
2014/10/24,0.000122
2014/10/27,0.000122
2014/10/28,0.000122
2014/10/29,0.000122
2014/10/30,0.000122
2014/10/31,0.000122
2014/11/3,0.000122
2014/11/4,0.000122
2014/11/5,0.000121
2014/11/6,0.000121
2014/11/7,0.00012
2014/11/10,0.00012
2014/11/11,0.000119
2014/11/12,0.000117
2014/11/13,0.000116
2014/11/14,0.000116
2014/11/17,0.000115
2014/11/18,0.000115
2014/11/19,0.000115
2014/11/20,0.000114
2014/11/21,0.000114
2014/11/24,0.000114
2014/11/25,0.000114
2014/11/26,0.000114
2014/11/27,0.000114
2014/11/28,0.000114
2014/12/1,0.000114
2014/12/2,0.000115
2014/12/3,0.000115
2014/12/4,0.000115
2014/12/5,0.000116
2014/12/8,0.000116
2014/12/9,0.000116
2014/12/10,0.000116
2014/12/11,0.000118
2014/12/12,0.000119
2014/12/15,0.000121
2014/12/16,0.000125
2014/12/17,0.00013
2014/12/18,0.000134
2014/12/19,0.000137
2014/12/22,0.00014
2014/12/23,0.000141
2014/12/24,0.000142
2014/12/25,0.000141
2014/12/26,0.000141
2014/12/29,0.000141
2014/12/30,0.000141
2014/12/31,0.000141
2015/1/5,0.00014
2015/1/6,0.000139
2015/1/7,0.000138
2015/1/8,0.000136
2015/1/9,0.000135
2015/1/12,0.000134
2015/1/13,0.000134
2015/1/14,0.000134
2015/1/15,0.000134
2015/1/16,0.000134
2015/1/19,0.000134
2015/1/20,0.000134
2015/1/21,0.000134
2015/1/22,0.000134
2015/1/23,0.000134
2015/1/26,0.000134
2015/1/27,0.000134
2015/1/28,0.000134
2015/1/29,0.000134
2015/1/30,0.000135
2015/2/2,0.000135
2015/2/3,0.000135
2015/2/4,0.000135
2015/2/5,0.000135
2015/2/6,0.000134
2015/2/9,0.000134
2015/2/10,0.000134
2015/2/11,0.000134
2015/2/12,0.000134
2015/2/13,0.000134
2015/2/16,0.000134
2015/2/17,0.000134
2015/2/25,0.000134
2015/2/26,0.000134
2015/2/27,0.000134
2015/3/2,0.000134
2015/3/3,0.000134
2015/3/4,0.000134
2015/3/5,0.000134
2015/3/6,0.000134
2015/3/9,0.000134
2015/3/10,0.000134
2015/3/11,0.000134
2015/3/12,0.000134
2015/3/13,0.000134
2015/3/16,0.000134
2015/3/17,0.000134
2015/3/18,0.000134
2015/3/19,0.000134
2015/3/20,0.000134
2015/3/23,0.000134
2015/3/24,0.000134
2015/3/25,0.000134
2015/3/26,0.000134
2015/3/27,0.000134
2015/3/30,0.000134
2015/3/31,0.000134
2015/4/1,0.000134
2015/4/2,0.000134
2015/4/3,0.000134
2015/4/7,0.000133
2015/4/8,0.000132
2015/4/9,0.000132
2015/4/10,0.000131
2015/4/13,0.000131
2015/4/14,0.00013
2015/4/15,0.00013
2015/4/16,0.000129
2015/4/17,0.000129
2015/4/20,0.000126
2015/4/21,0.000123
2015/4/22,0.000121
2015/4/23,0.000119
2015/4/24,0.000117
2015/4/27,0.000114
2015/4/28,0.000112
2015/4/29,0.000111
2015/4/30,0.000109
2015/5/4,0.000107
2015/5/5,0.000106
2015/5/6,0.000105
2015/5/7,0.000105
2015/5/8,0.000104
2015/5/11,0.000102
2015/5/12,0.000101
2015/5/13,0.0001
2015/5/14,9.5e-05
2015/5/15,9.1e-05
2015/5/18,8.8e-05
2015/5/19,8.6e-05
2015/5/20,8.4e-05
2015/5/21,8.3e-05
2015/5/22,8.1e-05
2015/5/25,8e-05
2015/5/26,7.9e-05
2015/5/27,7.9e-05
2015/5/28,7.8e-05
2015/5/29,7.8e-05
2015/6/1,7.8e-05
2015/6/2,7.8e-05
2015/6/3,7.9e-05
2015/6/4,7.9e-05
2015/6/5,7.9e-05
2015/6/8,7.9e-05
2015/6/9,8e-05
2015/6/10,8e-05
2015/6/11,8e-05
2015/6/12,8e-05
2015/6/15,8.1e-05
2015/6/16,8.2e-05
2015/6/17,8.2e-05
2015/6/18,8.4e-05
2015/6/19,8.5e-05
2015/6/23,8.7e-05
2015/6/24,8.8e-05
2015/6/25,8.9e-05
2015/6/26,9e-05
2015/6/29,8.9e-05
2015/6/30,8.9e-05
2015/7/1,8.8e-05
2015/7/2,8.8e-05
2015/7/3,8.8e-05
2015/7/6,8.8e-05
2015/7/7,8.7e-05
2015/7/8,8.7e-05
2015/7/9,8.7e-05
2015/7/10,8.7e-05
2015/7/13,8.7e-05
2015/7/14,8.7e-05
2015/7/15,8.7e-05
2015/7/16,8.6e-05
2015/7/17,8.6e-05
2015/7/20,8.6e-05
2015/7/21,8.6e-05
2015/7/22,8.6e-05
2015/7/23,8.7e-05
2015/7/24,8.7e-05
2015/7/27,8.7e-05
2015/7/28,8.7e-05
2015/7/29,8.7e-05
2015/7/30,8.7e-05
2015/7/31,8.7e-05
2015/8/3,8.6e-05
2015/8/4,8.6e-05
2015/8/5,8.6e-05
2015/8/6,8.6e-05
2015/8/7,8.6e-05
2015/8/10,8.6e-05
2015/8/11,8.5e-05
2015/8/12,8.5e-05
2015/8/13,8.5e-05
2015/8/14,8.5e-05
2015/8/17,8.5e-05
2015/8/18,8.5e-05
2015/8/19,8.5e-05
2015/8/20,8.5e-05
2015/8/21,8.5e-05
2015/8/24,8.5e-05
2015/8/25,8.5e-05
2015/8/26,8.5e-05
2015/8/27,8.5e-05
2015/8/28,8.5e-05
2015/8/31,8.5e-05
2015/9/1,8.5e-05
2015/9/2,8.5e-05
2015/9/7,8.5e-05
2015/9/8,8.5e-05
2015/9/9,8.5e-05
2015/9/10,8.5e-05
2015/9/11,8.5e-05
2015/9/14,8.5e-05
2015/9/15,8.5e-05
2015/9/16,8.5e-05
2015/9/17,8.6e-05
2015/9/18,8.6e-05
2015/9/21,8.6e-05
2015/9/22,8.6e-05
2015/9/23,8.6e-05
2015/9/24,8.6e-05
2015/9/25,8.6e-05
2015/9/28,8.6e-05
2015/9/29,8.6e-05
2015/9/30,8.6e-05
2015/10/8,8.6e-05
2015/10/9,8.7e-05
2015/10/12,8.7e-05
2015/10/13,8.7e-05
2015/10/14,8.7e-05
2015/10/15,8.7e-05
2015/10/16,8.7e-05
2015/10/19,8.7e-05
2015/10/20,8.7e-05
2015/10/21,8.7e-05
2015/10/22,8.6e-05
2015/10/23,8.6e-05
2015/10/26,8.4e-05
2015/10/27,8.3e-05
2015/10/28,8.3e-05
2015/10/29,8.3e-05
2015/10/30,8.3e-05
2015/11/2,8.3e-05
2015/11/3,8.3e-05
2015/11/4,8.3e-05
2015/11/5,8.3e-05
2015/11/6,8.3e-05
2015/11/9,8.3e-05
2015/11/10,8.3e-05
2015/11/11,8.3e-05
2015/11/12,8.3e-05
2015/11/13,8.3e-05
2015/11/16,8.3e-05
2015/11/17,8.3e-05
2015/11/18,8.3e-05
2015/11/19,8.3e-05
2015/11/20,8.3e-05
2015/11/23,8.3e-05
2015/11/24,8.4e-05
2015/11/25,8.4e-05
2015/11/26,8.4e-05
2015/11/27,8.4e-05
2015/11/30,8.4e-05
2015/12/1,8.3e-05
2015/12/2,8.3e-05
2015/12/3,8.3e-05
2015/12/4,8.3e-05
2015/12/7,8.4e-05
2015/12/8,8.4e-05
2015/12/9,8.3e-05
2015/12/10,8.3e-05
2015/12/11,8.4e-05
2015/12/14,8.3e-05
2015/12/15,8.4e-05
2015/12/16,8.3e-05
2015/12/17,8.4e-05
2015/12/18,8.4e-05
2015/12/21,8.4e-05
2015/12/22,8.4e-05
2015/12/23,8.4e-05
2015/12/24,8.4e-05
2015/12/25,8.4e-05
2015/12/28,8.5e-05
2015/12/29,8.5e-05
2015/12/30,8.5e-05
2015/12/31,8.5e-05
2016/1/4,8.5e-05
2016/1/5,8.5e-05
2016/1/6,8.4e-05
2016/1/7,8.4e-05
2016/1/8,8.4e-05
2016/1/11,8.4e-05
2016/1/12,8.4e-05
2016/1/13,8.3e-05
2016/1/14,8.3e-05
2016/1/15,8.2e-05
2016/1/18,8.2e-05
2016/1/19,8.2e-05
2016/1/20,8.1e-05
2016/1/21,8.2e-05
2016/1/22,8.3e-05
2016/1/25,8.3e-05
2016/1/26,8.4e-05
2016/1/27,8.5e-05
2016/1/28,8.5e-05
2016/1/29,8.5e-05
2016/2/1,8.4e-05
2016/2/2,8.4e-05
2016/2/3,8.4e-05
2016/2/4,8.4e-05
2016/2/5,8.4e-05
2016/2/15,8.3e-05
2016/2/16,8.3e-05
2016/2/17,8.3e-05
2016/2/18,8.2e-05
2016/2/19,8.1e-05
2016/2/22,8.1e-05
2016/2/23,8e-05
2016/2/24,7.9e-05
2016/2/25,7.9e-05
2016/2/26,7.9e-05
2016/2/29,7.9e-05
2016/3/1,7.9e-05
2016/3/2,7.8e-05
2016/3/3,7.8e-05
2016/3/4,7.8e-05
2016/3/7,7.7e-05
2016/3/8,7.7e-05
2016/3/9,7.7e-05
2016/3/10,7.7e-05
2016/3/11,7.7e-05
2016/3/14,7.7e-05
2016/3/15,7.7e-05
2016/3/16,7.7e-05
2016/3/17,7.6e-05
2016/3/18,7.7e-05
2016/3/21,7.7e-05
2016/3/22,7.7e-05
2016/3/23,7.7e-05
2016/3/24,7.7e-05
2016/3/25,7.7e-05
2016/3/28,7.7e-05
2016/3/29,7.7e-05
2016/3/30,7.7e-05
2016/3/31,7.7e-05
2016/4/1,7.8e-05
2016/4/5,7.8e-05
2016/4/6,7.8e-05
2016/4/7,7.8e-05
2016/4/8,7.8e-05
2016/4/11,7.8e-05
2016/4/12,7.8e-05
2016/4/13,7.8e-05
2016/4/14,7.8e-05
2016/4/15,7.8e-05
2016/4/18,7.8e-05
2016/4/19,7.8e-05
2016/4/20,7.8e-05
2016/4/21,7.8e-05
2016/4/22,7.9e-05
2016/4/25,7.9e-05
2016/4/26,7.9e-05
2016/4/27,7.9e-05
2016/4/28,7.9e-05
2016/4/29,8e-05
2016/5/3,8e-05
2016/5/4,7.9e-05
2016/5/5,7.9e-05
2016/5/6,7.9e-05
2016/5/9,7.9e-05
2016/5/10,7.9e-05
2016/5/11,7.9e-05
2016/5/12,7.9e-05
2016/5/13,8e-05
2016/5/16,8e-05
2016/5/17,8e-05
2016/5/18,8e-05
2016/5/19,8e-05
2016/5/20,8e-05
2016/5/23,8e-05
2016/5/24,8e-05
2016/5/25,8.1e-05
2016/5/26,8.1e-05
2016/5/27,8.1e-05
2016/5/30,8.1e-05
2016/5/31,8.1e-05
2016/6/1,8.1e-05
2016/6/2,8.1e-05
2016/6/3,8.1e-05
2016/6/6,8.1e-05
2016/6/7,8.1e-05
2016/6/8,8.1e-05
2016/6/13,8.1e-05
2016/6/14,8.1e-05
2016/6/15,8.1e-05
2016/6/16,8.1e-05
2016/6/17,8.1e-05
2016/6/20,8.1e-05
2016/6/21,8.1e-05
2016/6/22,8.1e-05
2016/6/23,8.1e-05
2016/6/24,8.1e-05
2016/6/27,8.1e-05
2016/6/28,8.1e-05
2016/6/29,8.1e-05
2016/6/30,8.1e-05
2016/7/1,8.1e-05
2016/7/4,8.1e-05
2016/7/5,8.1e-05
2016/7/6,8.1e-05
2016/7/7,8.1e-05
2016/7/8,8e-05
2016/7/11,8e-05
2016/7/12,8e-05
2016/7/13,8e-05
2016/7/14,7.9e-05
2016/7/15,7.9e-05
2016/7/18,7.9e-05
2016/7/19,7.8e-05
2016/7/20,7.8e-05
2016/7/21,7.8e-05
2016/7/22,7.8e-05
2016/7/25,7.8e-05
2016/7/26,7.8e-05
2016/7/27,7.8e-05
2016/7/28,7.8e-05
2016/7/29,7.8e-05
2016/8/1,7.8e-05
2016/8/2,7.8e-05
2016/8/3,7.8e-05
2016/8/4,7.7e-05
2016/8/5,7.7e-05
2016/8/8,7.7e-05
2016/8/9,7.7e-05
2016/8/10,7.7e-05
2016/8/11,7.7e-05
2016/8/12,7.7e-05
2016/8/15,7.7e-05
2016/8/16,7.7e-05
2016/8/17,7.7e-05
2016/8/18,7.7e-05
2016/8/19,7.7e-05
2016/8/22,7.7e-05
2016/8/23,7.7e-05
2016/8/24,7.7e-05
2016/8/25,7.7e-05
2016/8/26,7.7e-05
2016/8/29,7.7e-05
2016/8/30,7.7e-05
2016/8/31,7.7e-05
2016/9/1,7.6e-05
2016/9/2,7.6e-05
2016/9/5,7.6e-05
2016/9/6,7.6e-05
2016/9/7,7.6e-05
2016/9/8,7.6e-05
2016/9/9,7.6e-05
2016/9/12,7.6e-05
2016/9/13,7.6e-05
2016/9/14,7.6e-05
2016/9/19,7.7e-05
2016/9/20,7.7e-05
2016/9/21,7.7e-05
